År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2020,1,1,0,58,59,117
2020,1,1,1,44,48,92
2020,1,1,2,36,42,78
2020,1,1,3,34,21,55
2020,1,1,4,28,19,47
2020,1,1,5,27,24,51
2020,1,1,6,17,17,34
2020,1,1,7,8,18,26
2020,1,1,8,20,10,30
2020,1,1,9,25,23,48
2020,1,1,10,34,23,57
2020,1,1,11,57,41,98
2020,1,1,12,74,63,137
2020,1,1,13,97,102,199
2020,1,1,14,122,106,228
2020,1,1,15,97,120,217
2020,1,1,16,112,111,223
2020,1,1,17,100,102,202
2020,1,1,18,80,71,151
2020,1,1,19,80,77,157
2020,1,1,20,61,63,124
2020,1,1,21,35,54,89
2020,1,1,22,31,48,79
2020,1,1,23,9,18,27
2020,1,2,0,8,16,24
2020,1,2,1,9,8,17
2020,1,2,2,8,6,14
2020,1,2,3,9,5,14
2020,1,2,4,13,7,20
2020,1,2,5,86,35,121
2020,1,2,6,184,84,268
2020,1,2,7,269,135,404
2020,1,2,8,181,116,297
2020,1,2,9,160,113,273
2020,1,2,10,134,111,245
2020,1,2,11,176,145,321
2020,1,2,12,174,187,361
2020,1,2,13,175,208,383
2020,1,2,14,191,275,466
2020,1,2,15,153,210,363
2020,1,2,16,92,137,229
2020,1,2,17,89,116,205
2020,1,2,18,101,93,194
2020,1,2,19,61,76,137
2020,1,2,20,55,71,126
2020,1,2,21,52,56,108
2020,1,2,22,31,33,64
2020,1,2,23,16,15,31
2020,1,3,0,5,11,16
2020,1,3,1,10,8,18
2020,1,3,2,10,5,15
2020,1,3,3,9,2,11
2020,1,3,4,18,2,20
2020,1,3,5,96,38,134
2020,1,3,6,285,121,406
2020,1,3,7,521,177,698
2020,1,3,8,230,135,365
2020,1,3,9,176,139,315
2020,1,3,10,179,147,326
2020,1,3,11,172,168,340
2020,1,3,12,193,159,352
2020,1,3,13,209,211,420
2020,1,3,14,216,292,508
2020,1,3,15,153,247,400
2020,1,3,16,121,130,251
2020,1,3,17,120,118,238
2020,1,3,18,107,90,197
2020,1,3,19,92,94,186
2020,1,3,20,62,59,121
2020,1,3,21,46,55,101
2020,1,3,22,33,43,76
2020,1,3,23,27,32,59
2020,1,4,0,19,18,37
2020,1,4,1,20,23,43
2020,1,4,2,7,30,37
2020,1,4,3,9,14,23
2020,1,4,4,9,7,16
2020,1,4,5,23,12,35
2020,1,4,6,28,17,45
2020,1,4,7,26,19,45
2020,1,4,8,42,31,73
2020,1,4,9,75,61,136
2020,1,4,10,95,71,166
2020,1,4,11,112,101,213
2020,1,4,12,130,120,250
2020,1,4,13,143,157,300
2020,1,4,14,151,153,304
2020,1,4,15,130,127,257
2020,1,4,16,113,113,226
2020,1,4,17,114,132,246
2020,1,4,18,79,90,169
2020,1,4,19,80,76,156
2020,1,4,20,50,68,118
2020,1,4,21,45,66,111
2020,1,4,22,36,48,84
2020,1,4,23,35,46,81
2020,1,5,0,18,27,45
2020,1,5,1,21,23,44
2020,1,5,2,17,23,40
2020,1,5,3,19,26,45
2020,1,5,4,11,8,19
2020,1,5,5,18,11,29
2020,1,5,6,10,14,24
2020,1,5,7,26,17,43
2020,1,5,8,48,20,68
2020,1,5,9,83,39,122
2020,1,5,10,86,58,144
2020,1,5,11,129,114,243
2020,1,5,12,125,125,250
2020,1,5,13,153,163,316
2020,1,5,14,143,185,328
2020,1,5,15,139,169,308
2020,1,5,16,120,155,275
2020,1,5,17,125,101,226
2020,1,5,18,115,127,242
2020,1,5,19,106,110,216
2020,1,5,20,72,80,152
2020,1,5,21,40,43,83
2020,1,5,22,22,29,51
2020,1,5,23,17,18,35
2020,1,6,0,12,7,19
2020,1,6,1,11,5,16
2020,1,6,2,4,10,14
2020,1,6,3,8,2,10
2020,1,6,4,22,8,30
2020,1,6,5,122,44,166
2020,1,6,6,221,142,363
2020,1,6,7,390,197,587
2020,1,6,8,230,147,377
2020,1,6,9,182,115,297
2020,1,6,10,188,135,323
2020,1,6,11,178,144,322
2020,1,6,12,193,191,384
2020,1,6,13,192,257,449
2020,1,6,14,247,307,554
2020,1,6,15,206,279,485
2020,1,6,16,150,142,292
2020,1,6,17,126,117,243
2020,1,6,18,86,113,199
2020,1,6,19,83,87,170
2020,1,6,20,84,96,180
2020,1,6,21,50,58,108
2020,1,6,22,21,29,50
2020,1,6,23,13,13,26
2020,1,7,0,9,16,25
2020,1,7,1,8,7,15
2020,1,7,2,8,16,24
2020,1,7,3,11,7,18
2020,1,7,4,22,5,27
2020,1,7,5,109,49,158
2020,1,7,6,226,112,338
2020,1,7,7,357,186,543
2020,1,7,8,240,124,364
2020,1,7,9,189,168,357
2020,1,7,10,196,161,357
2020,1,7,11,225,175,400
2020,1,7,12,206,211,417
2020,1,7,13,217,205,422
2020,1,7,14,267,324,591
2020,1,7,15,203,279,482
2020,1,7,16,179,160,339
2020,1,7,17,151,134,285
2020,1,7,18,114,122,236
2020,1,7,19,95,96,191
2020,1,7,20,76,106,182
2020,1,7,21,51,75,126
2020,1,7,22,42,49,91
2020,1,7,23,6,18,24
2020,1,8,0,8,7,15
2020,1,8,1,3,4,7
2020,1,8,2,5,10,15
2020,1,8,3,7,5,12
2020,1,8,4,19,4,23
2020,1,8,5,99,39,138
2020,1,8,6,228,122,350
2020,1,8,7,361,181,542
2020,1,8,8,246,158,404
2020,1,8,9,216,160,376
2020,1,8,10,231,161,392
2020,1,8,11,174,167,341
2020,1,8,12,177,224,401
2020,1,8,13,216,224,440
2020,1,8,14,232,375,607
2020,1,8,15,183,274,457
2020,1,8,16,154,169,323
2020,1,8,17,143,124,267
2020,1,8,18,111,119,230
2020,1,8,19,96,90,186
2020,1,8,20,80,87,167
2020,1,8,21,51,68,119
2020,1,8,22,30,26,56
2020,1,8,23,22,18,40
2020,1,9,0,10,9,19
2020,1,9,1,15,4,19
2020,1,9,2,18,7,25
2020,1,9,3,10,4,14
2020,1,9,4,20,2,22
2020,1,9,5,96,42,138
2020,1,9,6,222,113,335
2020,1,9,7,380,209,589
2020,1,9,8,244,145,389
2020,1,9,9,197,145,342
2020,1,9,10,227,163,390
2020,1,9,11,204,181,385
2020,1,9,12,210,178,388
2020,1,9,13,189,209,398
2020,1,9,14,244,322,566
2020,1,9,15,214,272,486
2020,1,9,16,135,165,300
2020,1,9,17,136,142,278
2020,1,9,18,123,104,227
2020,1,9,19,87,96,183
2020,1,9,20,63,106,169
2020,1,9,21,73,63,136
2020,1,9,22,32,28,60
2020,1,9,23,24,20,44
2020,1,10,0,12,17,29
2020,1,10,1,11,13,24
2020,1,10,2,15,19,34
2020,1,10,3,12,4,16
2020,1,10,4,17,5,22
2020,1,10,5,93,37,130
2020,1,10,6,230,121,351
2020,1,10,7,370,173,543
2020,1,10,8,243,137,380
2020,1,10,9,175,133,308
2020,1,10,10,210,178,388
2020,1,10,11,212,186,398
2020,1,10,12,236,226,462
2020,1,10,13,234,249,483
2020,1,10,14,238,311,549
2020,1,10,15,178,256,434
2020,1,10,16,134,150,284
2020,1,10,17,130,115,245
2020,1,10,18,107,107,214
2020,1,10,19,91,80,171
2020,1,10,20,70,71,141
2020,1,10,21,52,53,105
2020,1,10,22,46,68,114
2020,1,10,23,25,36,61
2020,1,11,0,20,18,38
2020,1,11,1,29,22,51
2020,1,11,2,15,25,40
2020,1,11,3,9,14,23
2020,1,11,4,14,7,21
2020,1,11,5,26,13,39
2020,1,11,6,38,20,58
2020,1,11,7,40,24,64
2020,1,11,8,58,42,100
2020,1,11,9,88,58,146
2020,1,11,10,144,92,236
2020,1,11,11,159,103,262
2020,1,11,12,151,168,319
2020,1,11,13,188,135,323
2020,1,11,14,170,168,338
2020,1,11,15,159,163,322
2020,1,11,16,115,143,258
2020,1,11,17,132,124,256
2020,1,11,18,123,126,249
2020,1,11,19,72,70,142
2020,1,11,20,53,54,107
2020,1,11,21,47,76,123
2020,1,11,22,41,42,83
2020,1,11,23,23,41,64
2020,1,12,0,35,30,65
2020,1,12,1,23,42,65
2020,1,12,2,26,37,63
2020,1,12,3,13,25,38
2020,1,12,4,7,17,24
2020,1,12,5,19,12,31
2020,1,12,6,19,16,35
2020,1,12,7,31,16,47
2020,1,12,8,43,28,71
2020,1,12,9,88,41,129
2020,1,12,10,96,64,160
2020,1,12,11,117,124,241
2020,1,12,12,147,128,275
2020,1,12,13,178,163,341
2020,1,12,14,161,192,353
2020,1,12,15,141,191,332
2020,1,12,16,146,145,291
2020,1,12,17,116,130,246
2020,1,12,18,107,117,224
2020,1,12,19,92,114,206
2020,1,12,20,60,91,151
2020,1,12,21,52,59,111
2020,1,12,22,25,29,54
2020,1,12,23,13,17,30
2020,1,13,0,12,15,27
2020,1,13,1,8,12,20
2020,1,13,2,11,10,21
2020,1,13,3,9,9,18
2020,1,13,4,24,8,32
2020,1,13,5,113,53,166
2020,1,13,6,223,133,356
2020,1,13,7,352,214,566
2020,1,13,8,256,142,398
2020,1,13,9,184,149,333
2020,1,13,10,244,156,400
2020,1,13,11,217,169,386
2020,1,13,12,198,212,410
2020,1,13,13,193,222,415
2020,1,13,14,244,332,576
2020,1,13,15,205,294,499
2020,1,13,16,168,160,328
2020,1,13,17,157,157,314
2020,1,13,18,114,108,222
2020,1,13,19,91,94,185
2020,1,13,20,81,123,204
2020,1,13,21,64,55,119
2020,1,13,22,29,29,58
2020,1,13,23,17,19,36
2020,1,14,0,9,9,18
2020,1,14,1,4,12,16
2020,1,14,2,12,13,25
2020,1,14,3,7,4,11
2020,1,14,4,21,8,29
2020,1,14,5,111,50,161
2020,1,14,6,243,125,368
2020,1,14,7,379,202,581
2020,1,14,8,269,156,425
2020,1,14,9,226,169,395
2020,1,14,10,211,183,394
2020,1,14,11,192,176,368
2020,1,14,12,244,207,451
2020,1,14,13,235,235,470
2020,1,14,14,247,309,556
2020,1,14,15,205,285,490
2020,1,14,16,184,172,356
2020,1,14,17,174,152,326
2020,1,14,18,130,135,265
2020,1,14,19,83,122,205
2020,1,14,20,76,121,197
2020,1,14,21,48,310,358
2020,1,14,22,29,190,219
2020,1,14,23,17,45,62
2020,1,15,0,8,28,36
2020,1,15,1,7,26,33
2020,1,15,2,8,14,22
2020,1,15,3,5,21,26
2020,1,15,4,24,12,36
2020,1,15,5,97,45,142
2020,1,15,6,210,124,334
2020,1,15,7,390,216,606
2020,1,15,8,231,141,372
2020,1,15,9,230,164,394
2020,1,15,10,202,162,364
2020,1,15,11,205,175,380
2020,1,15,12,218,216,434
2020,1,15,13,212,223,435
2020,1,15,14,229,297,526
2020,1,15,15,211,284,495
2020,1,15,16,186,193,379
2020,1,15,17,176,140,316
2020,1,15,18,110,136,246
2020,1,15,19,110,105,215
2020,1,15,20,79,76,155
2020,1,15,21,61,131,192
2020,1,15,22,25,80,105
2020,1,15,23,18,24,42
2020,1,16,0,10,8,18
2020,1,16,1,2,8,10
2020,1,16,2,12,7,19
2020,1,16,3,10,4,14
2020,1,16,4,18,6,24
2020,1,16,5,122,36,158
2020,1,16,6,226,132,358
2020,1,16,7,348,194,542
2020,1,16,8,295,132,427
2020,1,16,9,207,153,360
2020,1,16,10,200,182,382
2020,1,16,11,229,179,408
2020,1,16,12,184,165,349
2020,1,16,13,202,227,429
2020,1,16,14,236,324,560
2020,1,16,15,221,280,501
2020,1,16,16,164,195,359
2020,1,16,17,174,159,333
2020,1,16,18,126,133,259
2020,1,16,19,97,92,189
2020,1,16,20,63,103,166
2020,1,16,21,70,86,156
2020,1,16,22,38,31,69
2020,1,16,23,17,20,37
2020,1,17,0,20,15,35
2020,1,17,1,10,41,51
2020,1,17,2,10,47,57
2020,1,17,3,8,12,20
2020,1,17,4,20,13,33
2020,1,17,5,120,45,165
2020,1,17,6,200,132,332
2020,1,17,7,383,179,562
2020,1,17,8,254,151,405
2020,1,17,9,180,136,316
2020,1,17,10,197,151,348
2020,1,17,11,220,164,384
2020,1,17,12,215,199,414
2020,1,17,13,233,245,478
2020,1,17,14,272,330,602
2020,1,17,15,209,270,479
2020,1,17,16,142,160,302
2020,1,17,17,147,106,253
2020,1,17,18,102,95,197
2020,1,17,19,88,101,189
2020,1,17,20,60,68,128
2020,1,17,21,58,66,124
2020,1,17,22,39,69,108
2020,1,17,23,39,46,85
2020,1,18,0,26,21,47
2020,1,18,1,9,22,31
2020,1,18,2,9,32,41
2020,1,18,3,11,22,33
2020,1,18,4,8,12,20
2020,1,18,5,15,9,24
2020,1,18,6,18,10,28
2020,1,18,7,33,20,53
2020,1,18,8,55,38,93
2020,1,18,9,116,66,182
2020,1,18,10,130,92,222
2020,1,18,11,154,108,262
2020,1,18,12,151,127,278
2020,1,18,13,166,137,303
2020,1,18,14,155,170,325
2020,1,18,15,149,154,303
2020,1,18,16,138,137,275
2020,1,18,17,144,156,300
2020,1,18,18,98,118,216
2020,1,18,19,77,94,171
2020,1,18,20,67,76,143
2020,1,18,21,40,65,105
2020,1,18,22,53,55,108
2020,1,18,23,38,43,81
2020,1,19,0,37,39,76
2020,1,19,1,30,44,74
2020,1,19,2,29,33,62
2020,1,19,3,16,27,43
2020,1,19,4,12,9,21
2020,1,19,5,9,13,22
2020,1,19,6,15,17,32
2020,1,19,7,25,11,36
2020,1,19,8,49,27,76
2020,1,19,9,100,58,158
2020,1,19,10,100,78,178
2020,1,19,11,164,144,308
2020,1,19,12,159,136,295
2020,1,19,13,163,200,363
2020,1,19,14,161,202,363
2020,1,19,15,132,192,324
2020,1,19,16,148,151,299
2020,1,19,17,115,99,214
2020,1,19,18,112,110,222
2020,1,19,19,107,98,205
2020,1,19,20,83,95,178
2020,1,19,21,47,76,123
2020,1,19,22,23,29,52
2020,1,19,23,17,19,36
2020,1,20,0,10,15,25
2020,1,20,1,8,8,16
2020,1,20,2,5,9,14
2020,1,20,3,7,10,17
2020,1,20,4,30,7,37
2020,1,20,5,129,50,179
2020,1,20,6,233,146,379
2020,1,20,7,383,201,584
2020,1,20,8,324,153,477
2020,1,20,9,244,142,386
2020,1,20,10,208,165,373
2020,1,20,11,227,176,403
2020,1,20,12,194,188,382
2020,1,20,13,208,259,467
2020,1,20,14,263,332,595
2020,1,20,15,252,301,553
2020,1,20,16,187,197,384
2020,1,20,17,182,153,335
2020,1,20,18,128,118,246
2020,1,20,19,112,114,226
2020,1,20,20,91,113,204
2020,1,20,21,70,66,136
2020,1,20,22,34,41,75
2020,1,20,23,15,10,25
2020,1,21,0,15,6,21
2020,1,21,1,10,7,17
2020,1,21,2,16,9,25
2020,1,21,3,18,4,22
2020,1,21,4,31,10,41
2020,1,21,5,138,46,184
2020,1,21,6,292,128,420
2020,1,21,7,433,198,631
2020,1,21,8,276,179,455
2020,1,21,9,242,181,423
2020,1,21,10,227,168,395
2020,1,21,11,192,188,380
2020,1,21,12,223,190,413
2020,1,21,13,245,291,536
2020,1,21,14,264,296,560
2020,1,21,15,236,299,535
2020,1,21,16,178,176,354
2020,1,21,17,217,153,370
2020,1,21,18,122,139,261
2020,1,21,19,90,126,216
2020,1,21,20,69,113,182
2020,1,21,21,52,213,265
2020,1,21,22,33,170,203
2020,1,21,23,12,39,51
2020,1,22,0,8,28,36
2020,1,22,1,7,26,33
2020,1,22,2,9,21,30
2020,1,22,3,13,19,32
2020,1,22,4,16,6,22
2020,1,22,5,126,42,168
2020,1,22,6,254,140,394
2020,1,22,7,396,214,610
2020,1,22,8,302,136,438
2020,1,22,9,217,165,382
2020,1,22,10,215,284,499
2020,1,22,11,208,179,387
2020,1,22,12,216,210,426
2020,1,22,13,229,216,445
2020,1,22,14,278,295,573
2020,1,22,15,243,297,540
2020,1,22,16,180,192,372
2020,1,22,17,162,124,286
2020,1,22,18,115,117,232
2020,1,22,19,101,140,241
2020,1,22,20,80,90,170
2020,1,22,21,66,52,118
2020,1,22,22,24,29,53
2020,1,22,23,23,15,38
2020,1,23,0,12,16,28
2020,1,23,1,5,8,13
2020,1,23,2,8,9,17
2020,1,23,3,11,7,18
2020,1,23,4,21,8,29
2020,1,23,5,125,46,171
2020,1,23,6,243,131,374
2020,1,23,7,418,186,604
2020,1,23,8,272,167,439
2020,1,23,9,203,163,366
2020,1,23,10,253,164,417
2020,1,23,11,200,190,390
2020,1,23,12,242,193,435
2020,1,23,13,212,227,439
2020,1,23,14,296,275,571
2020,1,23,15,236,311,547
2020,1,23,16,160,170,330
2020,1,23,17,172,146,318
2020,1,23,18,123,123,246
2020,1,23,19,93,115,208
2020,1,23,20,74,112,186
2020,1,23,21,63,68,131
2020,1,23,22,36,38,74
2020,1,23,23,21,15,36
2020,1,24,0,11,17,28
2020,1,24,1,12,17,29
2020,1,24,2,15,13,28
2020,1,24,3,11,10,21
2020,1,24,4,25,12,37
2020,1,24,5,125,53,178
2020,1,24,6,273,138,411
2020,1,24,7,404,172,576
2020,1,24,8,267,155,422
2020,1,24,9,250,169,419
2020,1,24,10,235,164,399
2020,1,24,11,223,169,392
2020,1,24,12,231,243,474
2020,1,24,13,257,261,518
2020,1,24,14,267,339,606
2020,1,24,15,200,284,484
2020,1,24,16,155,170,325
2020,1,24,17,135,119,254
2020,1,24,18,100,103,203
2020,1,24,19,92,86,178
2020,1,24,20,56,68,124
2020,1,24,21,59,58,117
2020,1,24,22,54,58,112
2020,1,24,23,26,43,69
2020,1,25,0,29,19,48
2020,1,25,1,18,18,36
2020,1,25,2,14,22,36
2020,1,25,3,14,17,31
2020,1,25,4,7,5,12
2020,1,25,5,23,22,45
2020,1,25,6,21,19,40
2020,1,25,7,48,28,76
2020,1,25,8,46,36,82
2020,1,25,9,90,58,148
2020,1,25,10,134,84,218
2020,1,25,11,150,112,262
2020,1,25,12,169,138,307
2020,1,25,13,156,172,328
2020,1,25,14,160,183,343
2020,1,25,15,140,172,312
2020,1,25,16,138,144,282
2020,1,25,17,134,120,254
2020,1,25,18,105,85,190
2020,1,25,19,93,100,193
2020,1,25,20,56,58,114
2020,1,25,21,52,61,113
2020,1,25,22,40,69,109
2020,1,25,23,36,49,85
2020,1,26,0,28,34,62
2020,1,26,1,22,29,51
2020,1,26,2,22,29,51
2020,1,26,3,24,28,52
2020,1,26,4,11,15,26
2020,1,26,5,14,10,24
2020,1,26,6,15,14,29
2020,1,26,7,36,19,55
2020,1,26,8,45,24,69
2020,1,26,9,114,57,171
2020,1,26,10,91,83,174
2020,1,26,11,158,109,267
2020,1,26,12,140,160,300
2020,1,26,13,161,173,334
2020,1,26,14,175,204,379
2020,1,26,15,148,191,339
2020,1,26,16,154,154,308
2020,1,26,17,129,130,259
2020,1,26,18,118,132,250
2020,1,26,19,124,121,245
2020,1,26,20,72,73,145
2020,1,26,21,54,64,118
2020,1,26,22,28,41,69
2020,1,26,23,15,12,27
2020,1,27,0,10,12,22
2020,1,27,1,6,6,12
2020,1,27,2,9,9,18
2020,1,27,3,11,5,16
2020,1,27,4,21,7,28
2020,1,27,5,142,54,196
2020,1,27,6,242,127,369
2020,1,27,7,445,191,636
2020,1,27,8,263,156,419
2020,1,27,9,202,141,343
2020,1,27,10,210,160,370
2020,1,27,11,196,191,387
2020,1,27,12,197,205,402
2020,1,27,13,201,226,427
2020,1,27,14,272,300,572
2020,1,27,15,228,305,533
2020,1,27,16,187,178,365
2020,1,27,17,165,140,305
2020,1,27,18,134,129,263
2020,1,27,19,100,103,203
2020,1,27,20,87,106,193
2020,1,27,21,60,59,119
2020,1,27,22,26,27,53
2020,1,27,23,9,15,24
2020,1,28,0,11,11,22
2020,1,28,1,13,7,20
2020,1,28,2,6,9,15
2020,1,28,3,12,4,16
2020,1,28,4,21,5,26
2020,1,28,5,136,47,183
2020,1,28,6,261,119,380
2020,1,28,7,412,190,602
2020,1,28,8,260,157,417
2020,1,28,9,227,161,388
2020,1,28,10,257,152,409
2020,1,28,11,211,169,380
2020,1,28,12,212,197,409
2020,1,28,13,253,229,482
2020,1,28,14,232,295,527
2020,1,28,15,193,278,471
2020,1,28,16,214,172,386
2020,1,28,17,183,156,339
2020,1,28,18,127,137,264
2020,1,28,19,116,127,243
2020,1,28,20,96,105,201
2020,1,28,21,50,76,126
2020,1,28,22,26,78,104
2020,1,28,23,15,18,33
2020,1,29,0,12,16,28
2020,1,29,1,9,6,15
2020,1,29,2,10,4,14
2020,1,29,3,6,6,12
2020,1,29,4,18,10,28
2020,1,29,5,129,54,183
2020,1,29,6,272,131,403
2020,1,29,7,369,169,538
2020,1,29,8,262,152,414
2020,1,29,9,251,143,394
2020,1,29,10,214,171,385
2020,1,29,11,211,172,383
2020,1,29,12,221,173,394
2020,1,29,13,214,230,444
2020,1,29,14,250,303,553
2020,1,29,15,224,270,494
2020,1,29,16,176,210,386
2020,1,29,17,166,161,327
2020,1,29,18,134,139,273
2020,1,29,19,130,99,229
2020,1,29,20,87,89,176
2020,1,29,21,67,93,160
2020,1,29,22,31,39,70
2020,1,29,23,27,18,45
2020,1,30,0,10,8,18
2020,1,30,1,4,3,7
2020,1,30,2,10,9,19
2020,1,30,3,8,7,15
2020,1,30,4,26,9,35
2020,1,30,5,120,51,171
2020,1,30,6,263,121,384
2020,1,30,7,411,205,616
2020,1,30,8,290,153,443
2020,1,30,9,216,159,375
2020,1,30,10,238,172,410
2020,1,30,11,216,203,419
2020,1,30,12,241,310,551
2020,1,30,13,244,208,452
2020,1,30,14,265,347,612
2020,1,30,15,421,455,876
2020,1,30,16,240,287,527
2020,1,30,17,163,154,317
2020,1,30,18,137,125,262
2020,1,30,19,95,109,204
2020,1,30,20,74,108,182
2020,1,30,21,58,85,143
2020,1,30,22,39,65,104
2020,1,30,23,21,32,53
2020,1,31,0,19,20,39
2020,1,31,1,14,9,23
2020,1,31,2,12,12,24
2020,1,31,3,9,13,22
2020,1,31,4,21,5,26
2020,1,31,5,134,45,179
2020,1,31,6,264,132,396
2020,1,31,7,299,161,460
2020,1,31,8,236,137,373
2020,1,31,9,220,157,377
2020,1,31,10,255,167,422
2020,1,31,11,219,189,408
2020,1,31,12,224,220,444
2020,1,31,13,257,245,502
2020,1,31,14,263,278,541
2020,1,31,15,189,268,457
2020,1,31,16,146,178,324
2020,1,31,17,140,117,257
2020,1,31,18,113,131,244
2020,1,31,19,83,72,155
2020,1,31,20,64,72,136
2020,1,31,21,58,59,117
2020,1,31,22,49,50,99
2020,1,31,23,33,45,78
2020,2,1,0,22,27,49
2020,2,1,1,13,25,38
2020,2,1,2,15,23,38
2020,2,1,3,12,13,25
2020,2,1,4,6,6,12
2020,2,1,5,19,9,28
2020,2,1,6,28,19,47
2020,2,1,7,24,20,44
2020,2,1,8,76,45,121
2020,2,1,9,110,72,182
2020,2,1,10,135,92,227
2020,2,1,11,147,118,265
2020,2,1,12,167,156,323
2020,2,1,13,173,153,326
2020,2,1,14,137,179,316
2020,2,1,15,139,147,286
2020,2,1,16,126,136,262
2020,2,1,17,116,122,238
2020,2,1,18,77,103,180
2020,2,1,19,67,68,135
2020,2,1,20,57,64,121
2020,2,1,21,44,57,101
2020,2,1,22,45,63,108
2020,2,1,23,39,43,82
2020,2,2,0,33,43,76
2020,2,2,1,18,33,51
2020,2,2,2,33,44,77
2020,2,2,3,19,24,43
2020,2,2,4,14,18,32
2020,2,2,5,21,9,30
2020,2,2,6,17,17,34
2020,2,2,7,23,20,43
2020,2,2,8,40,24,64
2020,2,2,9,83,44,127
2020,2,2,10,99,63,162
2020,2,2,11,132,113,245
2020,2,2,12,142,162,304
2020,2,2,13,171,163,334
2020,2,2,14,169,158,327
2020,2,2,15,111,170,281
2020,2,2,16,142,123,265
2020,2,2,17,130,125,255
2020,2,2,18,138,119,257
2020,2,2,19,114,117,231
2020,2,2,20,76,83,159
2020,2,2,21,45,62,107
2020,2,2,22,26,30,56
2020,2,2,23,21,25,46
2020,2,3,0,8,11,19
2020,2,3,1,12,9,21
2020,2,3,2,7,8,15
2020,2,3,3,11,12,23
2020,2,3,4,29,11,40
2020,2,3,5,111,44,155
2020,2,3,6,228,124,352
2020,2,3,7,411,209,620
2020,2,3,8,262,168,430
2020,2,3,9,188,152,340
2020,2,3,10,219,168,387
2020,2,3,11,222,200,422
2020,2,3,12,202,182,384
2020,2,3,13,204,215,419
2020,2,3,14,242,295,537
2020,2,3,15,211,313,524
2020,2,3,16,185,162,347
2020,2,3,17,144,154,298
2020,2,3,18,112,100,212
2020,2,3,19,80,95,175
2020,2,3,20,95,92,187
2020,2,3,21,44,57,101
2020,2,3,22,24,33,57
2020,2,3,23,17,20,37
2020,2,4,0,14,14,28
2020,2,4,1,6,5,11
2020,2,4,2,7,6,13
2020,2,4,3,11,3,14
2020,2,4,4,28,20,48
2020,2,4,5,139,46,185
2020,2,4,6,250,155,405
2020,2,4,7,373,165,538
2020,2,4,8,265,149,414
2020,2,4,9,231,139,370
2020,2,4,10,219,149,368
2020,2,4,11,213,172,385
2020,2,4,12,203,177,380
2020,2,4,13,213,212,425
2020,2,4,14,277,297,574
2020,2,4,15,207,305,512
2020,2,4,16,185,180,365
2020,2,4,17,180,150,330
2020,2,4,18,133,147,280
2020,2,4,19,103,110,213
2020,2,4,20,83,121,204
2020,2,4,21,50,59,109
2020,2,4,22,34,28,62
2020,2,4,23,20,17,37
2020,2,5,0,10,9,19
2020,2,5,1,10,9,19
2020,2,5,2,7,3,10
2020,2,5,3,12,9,21
2020,2,5,4,23,20,43
2020,2,5,5,117,57,174
2020,2,5,6,271,133,404
2020,2,5,7,411,205,616
2020,2,5,8,286,153,439
2020,2,5,9,237,163,400
2020,2,5,10,233,166,399
2020,2,5,11,212,174,386
2020,2,5,12,199,221,420
2020,2,5,13,225,220,445
2020,2,5,14,270,308,578
2020,2,5,15,238,304,542
2020,2,5,16,192,188,380
2020,2,5,17,151,142,293
2020,2,5,18,147,130,277
2020,2,5,19,121,99,220
2020,2,5,20,82,96,178
2020,2,5,21,58,72,130
2020,2,5,22,31,47,78
2020,2,5,23,16,18,34
2020,2,6,0,7,11,18
2020,2,6,1,6,5,11
2020,2,6,2,8,9,17
2020,2,6,3,6,5,11
2020,2,6,4,25,6,31
2020,2,6,5,127,53,180
2020,2,6,6,255,131,386
2020,2,6,7,388,195,583
2020,2,6,8,286,144,430
2020,2,6,9,232,159,391
2020,2,6,10,221,167,388
2020,2,6,11,227,199,426
2020,2,6,12,213,193,406
2020,2,6,13,225,222,447
2020,2,6,14,255,276,531
2020,2,6,15,224,294,518
2020,2,6,16,199,171,370
2020,2,6,17,183,143,326
2020,2,6,18,145,148,293
2020,2,6,19,94,108,202
2020,2,6,20,93,106,199
2020,2,6,21,58,79,137
2020,2,6,22,38,71,109
2020,2,6,23,20,26,46
2020,2,7,0,13,13,26
2020,2,7,1,10,18,28
2020,2,7,2,16,26,42
2020,2,7,3,13,7,20
2020,2,7,4,21,9,30
2020,2,7,5,134,36,170
2020,2,7,6,244,135,379
2020,2,7,7,414,191,605
2020,2,7,8,237,127,364
2020,2,7,9,244,171,415
2020,2,7,10,232,186,418
2020,2,7,11,213,189,402
2020,2,7,12,226,182,408
2020,2,7,13,259,273,532
2020,2,7,14,261,292,553
2020,2,7,15,211,287,498
2020,2,7,16,160,196,356
2020,2,7,17,165,139,304
2020,2,7,18,100,100,200
2020,2,7,19,95,98,193
2020,2,7,20,62,86,148
2020,2,7,21,45,67,112
2020,2,7,22,41,60,101
2020,2,7,23,35,48,83
2020,2,8,0,20,26,46
2020,2,8,1,21,22,43
2020,2,8,2,20,27,47
2020,2,8,3,8,15,23
2020,2,8,4,18,8,26
2020,2,8,5,22,10,32
2020,2,8,6,32,25,57
2020,2,8,7,54,27,81
2020,2,8,8,143,61,204
2020,2,8,9,128,70,198
2020,2,8,10,175,108,283
2020,2,8,11,196,119,315
2020,2,8,12,188,185,373
2020,2,8,13,186,166,352
2020,2,8,14,167,195,362
2020,2,8,15,187,158,345
2020,2,8,16,165,137,302
2020,2,8,17,175,135,310
